lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
1045,Mia White,mia.white.lead1045@example.com,Walk-in,2025-12-01,Contacted,0,Arlington,Apartment,1,4113,5,5
1046,William Lewis,william.lewis.lead1046@example.com,Website,2025-10-28,Lost,0,Austin,Villa,3,2349,8,5
1047,Joseph Brown,joseph.brown.lead1047@example.com,Zillow,2025-11-24,Follow-up,0,Dallas,Single Family Home,4,3473,2,1
1048,James Lewis,james.lewis.lead1048@example.com,Facebook,2026-04-29,Contacted,0,San Antonio,Apartment,1,3996,2,2
1049,Emma Smith,emma.smith.lead1049@example.com,Walk-in,2026-04-24,Contacted,0,San Antonio,Single Family Home,2,1250,1,3
1050,Robert Smith,robert.smith.lead1050@example.com,Referral,2025-04-28,Site Visit Scheduled,0,Fort Worth,Townhouse,3,2653,6,3
1051,David Taylor,david.taylor.lead1051@example.com,Zillow,2026-03-28,Interested,0,San Antonio,Apartment,1,968,0,2
1052,James Thomas,james.thomas.lead1052@example.com,Facebook,2025-05-22,Follow-up,0,Dallas,Condo,1,3524,6,4
1053,Sarah Harris,sarah.harris.lead1053@example.com,Zillow,2025-09-05,Site Visit Scheduled,0,San Antonio,Condo,3,3386,8,0
1054,Sophia Harris,sophia.harris.lead1054@example.com,Instagram,2025-10-27,Contacted,0,Houston,Villa,2,3203,4,2
1055,James Davis,james.davis.lead1055@example.com,Google Ads,2025-08-15,Follow-up,0,Arlington,Townhouse,1,1057,4,5
1056,Olivia Anderson,olivia.anderson.lead1056@example.com,Realtor.com,2026-02-21,Interested,0,San Antonio,Villa,1,3549,0,5
1057,Sarah Anderson,sarah.anderson.lead1057@example.com,Walk-in,2025-01-19,Interested,0,Plano,Single Family Home,4,1767,7,5
1058,Olivia Jackson,olivia.jackson.lead1058@example.com,Referral,2026-01-21,New,0,Fort Worth,Condo,1,2135,8,3
1059,Michael Brown,michael.brown.lead1059@example.com,Referral,2026-05-29,New,0,Arlington,Condo,4,4277,8,4
1060,Emma Taylor,emma.taylor.lead1060@example.com,Realtor.com,2025-10-29,Converted,1,Dallas,Single Family Home,1,1841,2,4
1061,Emma White,emma.white.lead1061@example.com,Walk-in,2025-11-30,Follow-up,0,Dallas,Condo,4,1314,2,2
1062,William Taylor,william.taylor.lead1062@example.com,Realtor.com,2025-08-13,Converted,1,Fort Worth,Apartment,2,1534,7,3
1063,Joseph Clark,joseph.clark.lead1063@example.com,Zillow,2025-06-15,Site Visit Scheduled,0,Irving,Condo,3,1605,7,2
1064,Mia Johnson,mia.johnson.lead1064@example.com,Referral,2026-04-08,Interested,0,Dallas,Condo,2,3484,3,0
1065,James Lewis,james.lewis.lead1065@example.com,Facebook,2025-10-12,New,0,Fort Worth,Condo,1,2637,4,2
1066,William Brown,william.brown.lead1066@example.com,Walk-in,2025-09-29,New,0,Irving,Apartment,3,2263,2,3
1067,Daniel Thomas,daniel.thomas.lead1067@example.com,Realtor.com,2025-05-27,Interested,0,Plano,Single Family Home,3,3694,5,2
1068,David Davis,david.davis.lead1068@example.com,Walk-in,2025-02-15,Site Visit Scheduled,0,Houston,Single Family Home,4,3891,6,1
1069,John Moore,john.moore.lead1069@example.com,Zillow,2026-02-06,Contacted,0,Houston,Villa,3,2719,2,3
1070,Emily Smith,emily.smith.lead1070@example.com,Walk-in,2025-05-04,Interested,0,Arlington,Condo,3,2052,4,0
1071,Olivia Martin,olivia.martin.lead1071@example.com,Facebook,2025-10-17,Contacted,0,Fort Worth,Townhouse,3,1679,5,3
1072,David Moore,david.moore.lead1072@example.com,Referral,2025-06-06,Lost,0,Austin,Villa,3,4247,1,5
1073,Mia White,mia.white.lead1073@example.com,Walk-in,2025-12-27,New,0,Fort Worth,Villa,3,4350,2,3
1074,James Smith,james.smith.lead1074@example.com,Walk-in,2025-03-05,Converted,1,Plano,Single Family Home,2,2546,0,3
1075,Olivia Lewis,olivia.lewis.lead1075@example.com,Walk-in,2025-07-30,Follow-up,0,Fort Worth,Apartment,2,1519,3,3
1076,Joseph Davis,joseph.davis.lead1076@example.com,Instagram,2025-06-12,Follow-up,0,Houston,Villa,2,1520,2,3
1077,Chris Clark,chris.clark.lead1077@example.com,Realtor.com,2025-10-26,Follow-up,0,Arlington,Single Family Home,3,3853,8,4
1078,Emma Thomas,emma.thomas.lead1078@example.com,Walk-in,2026-04-14,Lost,0,Irving,Single Family Home,2,3101,4,2
1079,Michael Brown,michael.brown.lead1079@example.com,Facebook,2026-05-22,Follow-up,0,Houston,Condo,4,2608,8,2
1080,John Jackson,john.jackson.lead1080@example.com,Google Ads,2026-03-26,Interested,0,Houston,Villa,1,2556,3,0
1081,Robert Davis,robert.davis.lead1081@example.com,Website,2026-04-06,New,0,Houston,Townhouse,2,4481,4,0
1082,Michael Taylor,michael.taylor.lead1082@example.com,Referral,2025-11-23,New,0,Houston,Single Family Home,1,1717,1,3
1083,Robert Anderson,robert.anderson.lead1083@example.com,Website,2025-05-19,Contacted,0,Dallas,Apartment,2,1545,8,4
1084,Mia Moore,mia.moore.lead1084@example.com,Instagram,2025-09-04,Contacted,0,Fort Worth,Single Family Home,1,1351,5,3
1085,Sophia Anderson,sophia.anderson.lead1085@example.com,Website,2025-03-28,Contacted,0,Fort Worth,Condo,4,4423,0,4
1086,Emily Wilson,emily.wilson.lead1086@example.com,Walk-in,2025-03-03,Follow-up,0,Houston,Condo,1,3831,2,3
1087,Olivia Miller,olivia.miller.lead1087@example.com,Facebook,2025-05-15,Lost,0,San Antonio,Townhouse,1,4434,8,5
1088,Chris Martin,chris.martin.lead1088@example.com,Website,2025-12-12,Site Visit Scheduled,0,Fort Worth,Condo,2,4144,1,0
1089,Joseph Thomas,joseph.thomas.lead1089@example.com,Instagram,2026-05-07,Contacted,0,Dallas,Apartment,4,1216,2,5
1090,Joseph Brown,joseph.brown.lead1090@example.com,Zillow,2026-05-05,Lost,0,Dallas,Villa,4,3211,8,3
1091,Emily White,emily.white.lead1091@example.com,Realtor.com,2025-04-06,Contacted,0,Dallas,Single Family Home,2,3084,1,2
1092,Sarah Clark,sarah.clark.lead1092@example.com,Instagram,2025-02-25,Lost,0,Houston,Apartment,3,2829,3,4
1093,John Moore,john.moore.lead1093@example.com,Website,2025-06-08,Converted,1,Dallas,Apartment,3,3368,6,1
1094,Robert Johnson,robert.johnson.lead1094@example.com,Instagram,2025-10-19,Interested,0,Arlington,Townhouse,3,929,7,4
1095,Joseph Wilson,joseph.wilson.lead1095@example.com,Referral,2025-08-22,New,0,Fort Worth,Townhouse,2,1846,2,4
1096,Michael Wilson,michael.wilson.lead1096@example.com,Zillow,2025-06-28,Follow-up,0,Austin,Townhouse,1,3254,1,2
1097,Sophia Thomas,sophia.thomas.lead1097@example.com,Google Ads,2025-10-26,Converted,1,Arlington,Apartment,4,4057,4,2
1098,Daniel Clark,daniel.clark.lead1098@example.com,Walk-in,2025-06-27,Follow-up,0,Dallas,Condo,2,1135,6,3
1099,Joseph Taylor,joseph.taylor.lead1099@example.com,Website,2026-01-10,Contacted,0,Arlington,Townhouse,3,4349,8,1
1100,Amelia Lewis,amelia.lewis.lead1100@example.com,Instagram,2026-05-27,New,0,Plano,Apartment,1,1058,3,0
1101,William Miller,william.miller.lead1101@example.com,Zillow,2025-08-21,Converted,1,Fort Worth,Single Family Home,1,3481,4,1
1102,Michael Taylor,michael.taylor.lead1102@example.com,Realtor.com,2026-03-07,Site Visit Scheduled,0,Fort Worth,Townhouse,1,4202,1,0
1103,David Thomas,david.thomas.lead1103@example.com,Google Ads,2025-07-24,New,0,Irving,Townhouse,2,1026,0,3
1104,Olivia Wilson,olivia.wilson.lead1104@example.com,Referral,2025-08-01,Interested,0,Irving,Condo,3,1123,2,3
1105,Robert Taylor,robert.taylor.lead1105@example.com,Website,2025-10-27,Contacted,0,Houston,Single Family Home,2,1379,3,0
1106,John Brown,john.brown.lead1106@example.com,Walk-in,2025-05-04,Interested,0,Arlington,Townhouse,4,1251,4,0
1107,James Davis,james.davis.lead1107@example.com,Website,2025-01-12,Follow-up,0,Plano,Townhouse,4,1018,7,1
1108,Mia Wilson,mia.wilson.lead1108@example.com,Referral,2026-01-13,Contacted,0,Irving,Condo,4,1825,3,2
1109,Olivia Anderson,olivia.anderson.lead1109@example.com,Facebook,2025-01-29,Interested,0,Fort Worth,Villa,4,1882,7,0
1110,Sarah Harris,sarah.harris.lead1110@example.com,Facebook,2025-01-23,Site Visit Scheduled,0,Irving,Townhouse,2,2237,3,2
1111,William Clark,william.clark.lead1111@example.com,Website,2025-11-05,New,0,Arlington,Townhouse,4,2077,1,3
1112,James Moore,james.moore.lead1112@example.com,Zillow,2026-05-21,Interested,0,Austin,Villa,4,1426,1,2
1113,Joseph Clark,joseph.clark.lead1113@example.com,Referral,2025-09-13,Site Visit Scheduled,0,Fort Worth,Condo,1,2542,5,0
1114,David Brown,david.brown.lead1114@example.com,Facebook,2025-04-29,Interested,0,San Antonio,Townhouse,3,1565,5,2
1115,Emily Clark,emily.clark.lead1115@example.com,Instagram,2025-07-28,Converted,1,Houston,Apartment,4,1204,4,0
1116,John Martin,john.martin.lead1116@example.com,Website,2025-11-22,Contacted,0,Irving,Single Family Home,3,3345,7,5
1117,John Moore,john.moore.lead1117@example.com,Instagram,2025-04-03,Converted,1,San Antonio,Condo,1,930,7,0
1118,Robert Davis,robert.davis.lead1118@example.com,Referral,2025-04-27,Converted,1,Houston,Villa,4,3563,3,4
1119,Sophia Brown,sophia.brown.lead1119@example.com,Zillow,2025-09-08,New,0,Fort Worth,Condo,4,2763,5,3
1120,Daniel Smith,daniel.smith.lead1120@example.com,Walk-in,2025-11-21,Interested,0,Dallas,Villa,4,1160,0,5
1121,William Miller,william.miller.lead1121@example.com,Google Ads,2025-10-14,New,0,San Antonio,Townhouse,2,1207,4,5
1122,David Davis,david.davis.lead1122@example.com,Walk-in,2025-11-21,Lost,0,San Antonio,Condo,4,4498,2,2
1123,Joseph Miller,joseph.miller.lead1123@example.com,Realtor.com,2025-03-05,Lost,0,Austin,Townhouse,2,1837,1,0
1124,Emily Anderson,emily.anderson.lead1124@example.com,Referral,2025-12-23,Contacted,0,Irving,Townhouse,2,1124,3,2
1125,Emily Harris,emily.harris.lead1125@example.com,Walk-in,2026-05-23,New,0,Plano,Condo,3,1501,5,1
1126,Sophia Davis,sophia.davis.lead1126@example.com,Website,2025-11-19,Converted,1,Irving,Condo,1,3980,5,5
1127,Ava Davis,ava.davis.lead1127@example.com,Referral,2026-05-03,Converted,1,Fort Worth,Villa,3,3730,6,5
1128,Sophia Davis,sophia.davis.lead1128@example.com,Instagram,2025-02-16,Follow-up,0,Dallas,Single Family Home,4,2933,5,3
1129,Robert Johnson,robert.johnson.lead1129@example.com,Website,2025-08-21,Site Visit Scheduled,0,Fort Worth,Townhouse,1,3183,5,5
1130,Daniel Thomas,daniel.thomas.lead1130@example.com,Google Ads,2025-09-04,Site Visit Scheduled,0,Arlington,Townhouse,2,2155,5,5
1131,Charlotte Taylor,charlotte.taylor.lead1131@example.com,Referral,2025-02-05,Interested,0,Irving,Condo,3,4009,2,2
1132,Sophia Brown,sophia.brown.lead1132@example.com,Walk-in,2025-02-19,Converted,1,Arlington,Apartment,2,4164,7,0
1133,David Davis,david.davis.lead1133@example.com,Walk-in,2026-04-04,Follow-up,0,Plano,Apartment,3,3445,2,4
1134,John Jackson,john.jackson.lead1134@example.com,Facebook,2026-05-10,Interested,0,Plano,Single Family Home,1,1033,8,2
1135,William Miller,william.miller.lead1135@example.com,Google Ads,2026-02-11,Follow-up,0,Irving,Single Family Home,2,2531,4,0
1136,Emily Davis,emily.davis.lead1136@example.com,Website,2025-10-03,Contacted,0,Fort Worth,Condo,2,3344,7,4
1137,John Johnson,john.johnson.lead1137@example.com,Referral,2025-04-02,Site Visit Scheduled,0,Irving,Villa,1,2957,7,4
1138,James Miller,james.miller.lead1138@example.com,Google Ads,2025-06-14,Site Visit Scheduled,0,Austin,Villa,1,4088,2,2
1139,Robert Lewis,robert.lewis.lead1139@example.com,Zillow,2025-08-08,Contacted,0,Arlington,Condo,1,1461,6,1
1140,William Davis,william.davis.lead1140@example.com,Instagram,2025-06-28,Contacted,0,San Antonio,Condo,2,1276,2,1
1141,James Lewis,james.lewis.lead1141@example.com,Facebook,2025-09-18,Follow-up,0,Houston,Apartment,3,3765,2,0
1142,Daniel Wilson,daniel.wilson.lead1142@example.com,Walk-in,2026-05-08,Interested,0,Dallas,Apartment,3,2699,8,3
1143,David Thomas,david.thomas.lead1143@example.com,Facebook,2025-12-04,New,0,Austin,Townhouse,2,2302,0,4
1144,Mia White,mia.white.lead1144@example.com,Realtor.com,2025-08-18,Interested,0,Arlington,Townhouse,2,2924,7,1
1145,William White,william.white.lead1145@example.com,Realtor.com,2025-04-12,Contacted,0,Arlington,Apartment,2,1510,2,0
1146,Sophia Jackson,sophia.jackson.lead1146@example.com,Google Ads,2025-03-17,Interested,0,Fort Worth,Villa,1,1317,1,0
1147,Charlotte Jackson,charlotte.jackson.lead1147@example.com,Facebook,2025-02-15,Lost,0,Houston,Townhouse,4,2427,4,4
1148,Ava Davis,ava.davis.lead1148@example.com,Facebook,2025-05-10,New,0,Austin,Villa,2,1764,0,4
1149,Charlotte Taylor,charlotte.taylor.lead1149@example.com,Website,2026-05-01,Converted,1,Plano,Single Family Home,3,3783,3,4
1150,Emma Taylor,emma.taylor.lead1150@example.com,Instagram,2025-12-28,Lost,0,Arlington,Single Family Home,2,948,7,4
1151,Olivia Davis,olivia.davis.lead1151@example.com,Facebook,2025-07-10,Follow-up,0,Houston,Condo,1,1357,8,0
1152,Michael Clark,michael.clark.lead1152@example.com,Referral,2025-08-26,New,0,Fort Worth,Condo,3,2425,4,5
1153,Amelia Taylor,amelia.taylor.lead1153@example.com,Instagram,2025-10-12,Follow-up,0,Dallas,Villa,1,1708,1,1
1154,Michael Clark,michael.clark.lead1154@example.com,Realtor.com,2025-09-30,Contacted,0,Dallas,Villa,3,3649,5,2
1155,Ava Smith,ava.smith.lead1155@example.com,Website,2025-01-16,Follow-up,0,Arlington,Townhouse,2,4407,5,2
1156,Joseph Miller,joseph.miller.lead1156@example.com,Referral,2025-04-14,Follow-up,0,Houston,Single Family Home,1,1980,8,1
1157,Sophia Jackson,sophia.jackson.lead1157@example.com,Instagram,2025-10-15,Lost,0,Dallas,Condo,2,4201,5,4
1158,Charlotte White,charlotte.white.lead1158@example.com,Realtor.com,2026-01-16,New,0,Houston,Townhouse,1,2802,5,1
1159,Michael Johnson,michael.johnson.lead1159@example.com,Realtor.com,2026-02-25,New,0,Arlington,Condo,1,4061,6,1
1160,Sophia Brown,sophia.brown.lead1160@example.com,Realtor.com,2025-03-12,Site Visit Scheduled,0,Fort Worth,Apartment,1,3247,5,2
1161,Sophia Smith,sophia.smith.lead1161@example.com,Google Ads,2025-04-27,Contacted,0,Houston,Townhouse,1,2907,3,3
1162,Charlotte Brown,charlotte.brown.lead1162@example.com,Instagram,2025-08-09,Site Visit Scheduled,0,Arlington,Single Family Home,2,934,0,3
1163,Emma Miller,emma.miller.lead1163@example.com,Facebook,2026-01-15,Contacted,0,Dallas,Apartment,4,959,2,0
1164,Robert Wilson,robert.wilson.lead1164@example.com,Facebook,2025-11-02,Lost,0,San Antonio,Townhouse,4,2738,8,2
1165,Charlotte Taylor,charlotte.taylor.lead1165@example.com,Website,2025-11-25,Converted,1,Austin,Condo,3,2375,2,4
1166,John Jackson,john.jackson.lead1166@example.com,Referral,2026-03-28,Site Visit Scheduled,0,Houston,Villa,1,2475,7,1
1167,Sarah White,sarah.white.lead1167@example.com,Google Ads,2025-01-24,Site Visit Scheduled,0,Arlington,Townhouse,3,3147,0,4
1168,Emma Martin,emma.martin.lead1168@example.com,Instagram,2025-12-01,Contacted,0,San Antonio,Single Family Home,1,2037,7,2
1169,Ava Wilson,ava.wilson.lead1169@example.com,Referral,2026-01-06,Contacted,0,Dallas,Townhouse,3,2188,6,3
1170,Daniel Smith,daniel.smith.lead1170@example.com,Instagram,2026-02-08,New,0,Austin,Townhouse,2,1098,0,0
1171,David Taylor,david.taylor.lead1171@example.com,Website,2025-11-07,Interested,0,San Antonio,Townhouse,1,4439,6,5
1172,Charlotte Smith,charlotte.smith.lead1172@example.com,Realtor.com,2025-10-06,Contacted,0,Fort Worth,Townhouse,3,4352,8,2
1173,John Johnson,john.johnson.lead1173@example.com,Website,2025-02-08,Converted,1,Dallas,Townhouse,4,1064,4,2
1174,Daniel Clark,daniel.clark.lead1174@example.com,Instagram,2025-10-30,Site Visit Scheduled,0,Irving,Townhouse,2,3064,5,3
1175,John Thomas,john.thomas.lead1175@example.com,Facebook,2026-03-12,Contacted,0,Austin,Townhouse,4,4421,6,0
1176,David Moore,david.moore.lead1176@example.com,Referral,2025-12-06,Follow-up,0,Dallas,Apartment,1,3753,2,5
1177,Emma Harris,emma.harris.lead1177@example.com,Website,2026-01-17,Interested,0,Plano,Single Family Home,1,1624,5,4
1178,James Smith,james.smith.lead1178@example.com,Instagram,2025-01-23,New,0,San Antonio,Apartment,4,1884,4,0
1179,Emily Anderson,emily.anderson.lead1179@example.com,Google Ads,2026-02-01,Follow-up,0,Arlington,Apartment,1,4192,3,1
1180,Sophia Davis,sophia.davis.lead1180@example.com,Zillow,2025-06-16,Follow-up,0,Arlington,Townhouse,4,2546,1,3
1181,Joseph Anderson,joseph.anderson.lead1181@example.com,Walk-in,2026-03-06,Contacted,0,San Antonio,Townhouse,2,2038,4,5
1182,Ava Brown,ava.brown.lead1182@example.com,Referral,2025-03-10,Follow-up,0,Houston,Villa,4,1658,2,2
1183,Daniel Lewis,daniel.lewis.lead1183@example.com,Referral,2025-11-29,Interested,0,Austin,Townhouse,3,4099,8,4
1184,Ava Smith,ava.smith.lead1184@example.com,Zillow,2026-01-29,Interested,0,Dallas,Single Family Home,3,3252,6,1
1185,Chris Thomas,chris.thomas.lead1185@example.com,Google Ads,2026-05-04,New,0,Arlington,Condo,4,3194,7,3
1186,Daniel Lewis,daniel.lewis.lead1186@example.com,Google Ads,2025-11-26,Follow-up,0,Houston,Townhouse,2,2754,5,0
1187,Emma Clark,emma.clark.lead1187@example.com,Walk-in,2026-04-03,New,0,Fort Worth,Condo,4,2634,7,3
1188,Emily Harris,emily.harris.lead1188@example.com,Google Ads,2025-05-04,Interested,0,Dallas,Townhouse,2,3734,6,2
1189,Chris Jackson,chris.jackson.lead1189@example.com,Website,2026-05-24,Follow-up,0,Houston,Single Family Home,3,1363,6,3
1190,James Davis,james.davis.lead1190@example.com,Google Ads,2026-03-23,Contacted,0,Dallas,Single Family Home,4,3473,7,0
1191,Ava Anderson,ava.anderson.lead1191@example.com,Walk-in,2025-04-24,Lost,0,Arlington,Apartment,3,2855,7,3
1192,Sarah Miller,sarah.miller.lead1192@example.com,Zillow,2025-03-29,New,0,Plano,Townhouse,3,3971,4,4
1193,Ava Johnson,ava.johnson.lead1193@example.com,Zillow,2025-05-16,Site Visit Scheduled,0,Plano,Condo,2,2777,7,2
1194,Daniel Anderson,daniel.anderson.lead1194@example.com,Realtor.com,2026-04-30,Interested,0,Plano,Condo,2,2278,3,2
1195,Daniel Wilson,daniel.wilson.lead1195@example.com,Website,2025-12-08,Converted,1,Dallas,Single Family Home,3,3802,3,0
1196,William Wilson,william.wilson.lead1196@example.com,Instagram,2025-05-27,Follow-up,0,Arlington,Condo,3,3905,8,4
1197,Charlotte Johnson,charlotte.johnson.lead1197@example.com,Realtor.com,2025-06-11,Lost,0,San Antonio,Condo,1,4346,3,3
1198,Emily Smith,emily.smith.lead1198@example.com,Walk-in,2025-11-10,Follow-up,0,Austin,Single Family Home,2,4086,4,1
1199,Mia Johnson,mia.johnson.lead1199@example.com,Referral,2026-02-12,Interested,0,Dallas,Condo,3,2874,3,3
1200,Charlotte Clark,charlotte.clark.lead1200@example.com,Realtor.com,2025-04-19,Contacted,0,San Antonio,Townhouse,1,1471,1,3
1201,Michael Martin,michael.martin.lead1201@example.com,Facebook,2026-04-28,Converted,1,Plano,Townhouse,2,988,5,0
1202,Emma Harris,emma.harris.lead1202@example.com,Website,2026-05-03,Follow-up,0,Fort Worth,Condo,2,2328,3,0
1203,Charlotte Johnson,charlotte.johnson.lead1203@example.com,Walk-in,2025-08-09,New,0,Dallas,Single Family Home,1,3045,2,1
1204,Charlotte Thomas,charlotte.thomas.lead1204@example.com,Facebook,2026-03-19,Site Visit Scheduled,0,Houston,Townhouse,3,1628,1,4
1205,John Brown,john.brown.lead1205@example.com,Referral,2025-12-27,Interested,0,Irving,Apartment,2,3655,4,3
1206,Daniel Johnson,daniel.johnson.lead1206@example.com,Instagram,2025-06-09,Lost,0,Houston,Single Family Home,1,1179,4,3
1207,Mia White,mia.white.lead1207@example.com,Google Ads,2025-01-29,Interested,0,Fort Worth,Villa,1,1236,5,4
1208,Robert Martin,robert.martin.lead1208@example.com,Google Ads,2025-06-07,Interested,0,Irving,Single Family Home,3,3547,3,4
1209,Michael Lewis,michael.lewis.lead1209@example.com,Facebook,2025-10-21,Interested,0,Plano,Single Family Home,3,4429,6,1
1210,Charlotte Lewis,charlotte.lewis.lead1210@example.com,Website,2025-11-29,Interested,0,Houston,Villa,1,2155,2,3
1211,Charlotte Miller,charlotte.miller.lead1211@example.com,Realtor.com,2025-03-18,Interested,0,Fort Worth,Villa,3,2759,0,2
1212,Mia Moore,mia.moore.lead1212@example.com,Walk-in,2025-05-30,Follow-up,0,Austin,Townhouse,2,2638,7,1
1213,Robert Clark,robert.clark.lead1213@example.com,Referral,2025-10-02,Converted,1,Arlington,Villa,4,3313,7,1
1214,Joseph Lewis,joseph.lewis.lead1214@example.com,Referral,2026-01-28,Follow-up,0,Arlington,Apartment,3,1953,0,3
1215,Robert Wilson,robert.wilson.lead1215@example.com,Zillow,2026-01-26,Interested,0,Irving,Villa,3,4447,1,5
1216,James Lewis,james.lewis.lead1216@example.com,Facebook,2025-02-21,Interested,0,Houston,Apartment,3,1204,0,2
1217,David Smith,david.smith.lead1217@example.com,Facebook,2025-03-12,New,0,Arlington,Single Family Home,3,4200,3,5
1218,Sophia Clark,sophia.clark.lead1218@example.com,Referral,2026-03-25,Follow-up,0,Dallas,Townhouse,4,1637,3,2
1219,James Smith,james.smith.lead1219@example.com,Referral,2025-08-03,Contacted,0,Fort Worth,Apartment,1,3285,1,5
